Time (s)	Load (N)	Displacement (mm)
79,153	-2	-0,879
79,177	-2	-0,749
79,201	-1,5	-0,639
79,225	-1	-0,519
79,249	0	-0,389
79,273	0	-0,28
79,299	0	-0,192
79,321	0	-0,132
79,345	0,5	-0,09
79,369	1	-0,063
79,393	1	-0,044
79,417	1	-0,029
79,441	1,5	-0,021
79,465	1,5	-0,014
79,489	1,5	-0,009
79,513	1,5	-0,006
79,537	1,5	-0,005
79,561	1,5	-0,003
79,585	1,5	-0,002
79,609	1,5	-0,002
79,639	1,5	-0,001
79,663	1,5	-0,001
79,687	1,5	0
79,711	1,5	-0,006
79,735	1,5	-0,129
79,759	1,5	-0,262
79,783	1	-0,384
79,807	0,5	-0,499
79,834	0	-0,624
79,855	-0,5	-0,745
79,881	-1,5	-0,865
79,904	-2	-0,98
79,927	-2,5	-1,114
79,951	-3,5	-1,225
79,975	-4	-1,34
79,999	-4	-1,464
80,023	-4,5	-1,584
80,047	-5	-1,705
80,071	-5,5	-1,819
80,095	-6	-1,945
80,119	-6,5	-2,065
80,143	-7	-2,18
80,167	-7,5	-2,3
80,191	-9	-2,42
80,215	-9,5	-2,54
80,239	-10	-2,66
80,263	-10,5	-2,785
80,287	-11	-2,905
80,311	-12,5	-3,04
80,335	-13	-3,145
80,359	-14	-3,252
80,383	-14,5	-3,335
80,407	-15	-3,383
80,431	-16	-3,418
80,455	-16,5	-3,444
80,481	-17	-3,465
80,509	-17	-3,476
80,533	-17	-3,484
80,557	-17,5	-3,489
80,581	-17,5	-3,492
80,605	-17,5	-3,495
80,629	-17,5	-3,496
80,653	-17,5	-3,498
80,677	-17,5	-3,498
80,701	-17,5	-3,499
80,725	-17,5	-3,499
80,749	-17,5	-3,5
80,773	-17,5	-3,499
80,797	-17,5	-3,387
80,821	-17,5	-3,225
80,851	-16,5	-3,103
80,875	-15,5	-2,982
80,899	-15,5	-2,867
80,923	-14	-2,747
80,947	-13	-2,627
80,971	-12	-2,507
80,997	-11	-2,387
81,021	-10,5	-2,267
81,043	-9,5	-2,142
81,067	-9	-2,027
81,092	-7,5	-1,907
81,115	-7	-1,787
81,139	-6,5	-1,667
81,163	-5,5	-1,542
81,187	-5,5	-1,422
81,211	-4	-1,307
81,235	-3,5	-1,187
81,259	-3,5	-1,067
81,283	-3	-0,942
81,307	-2	-0,827
81,331	-1,5	-0,702
81,355	-1	-0,586
81,379	-0,5	-0,456
81,403	-0,5	-0,342
81,427	0	-0,238
81,451	0	-0,163
81,475	0,5	-0,112
81,499	0,5	-0,077
81,523	1	-0,052
81,548	1	-0,035
81,571	1,5	-0,026
81,595	1,5	-0,018
81,619	1,5	-0,012
81,643	1,5	-0,008
81,667	1,5	-0,005
81,691	1,5	-0,004
81,715	1,5	-0,003
81,739	1,5	-0,002
81,763	1,5	-0,002
81,787	1,5	-0,001
81,811	1,5	-0,001
81,835	1,5	0
81,859	1,5	-0,026
81,883	1,5	-0,17
81,907	1,5	-0,295
81,931	0,5	-0,416
81,955	0	-0,567
81,985	0	-0,682
82,009	-1,5	-0,802
82,033	-2	-0,927
82,057	-2,5	-1,042
82,081	-3	-1,162
82,105	-3	-1,282
82,129	-4	-1,402
82,153	-4,5	-1,522
82,177	-4,5	-1,647
82,201	-5	-1,762
82,225	-5,5	-1,882
82,249	-6,5	-2,007
82,273	-7	-2,122
82,297	-7,5	-2,247
82,321	-8	-2,367
82,345	-8,5	-2,482
82,37	-10	-2,607
82,393	-10,5	-2,722
82,417	-11	-2,847
82,441	-11,5	-2,992
82,471	-13	-3,117
82,495	-13,5	-3,229
82,519	-14,5	-3,314
82,543	-15	-3,374
82,567	-15,5	-3,413
82,591	-16,5	-3,439
82,615	-16,5	-3,458
82,639	-17	-3,472
82,666	-17	-3,481
82,687	-17	-3,486
82,711	-17,5	-3,49
82,735	-17,5	-3,494
82,759	-17,5	-3,496
82,783	-17,5	-3,497
82,807	-17,5	-3,498
82,831	-17,5	-3,498
82,855	-17,5	-3,499
82,879	-17,5	-3,499
82,903	-17,5	-3,5
82,927	-17,5	-3,494
82,951	-17,5	-3,369
82,975	-17	-3,24
82,999	-16,5	-3,118
83,023	-16	-2,998
83,047	-15	-2,872
83,071	-13,5	-2,758
83,095	-13	-2,637
83,119	-12	-2,517
83,143	-11,5	-2,392
83,167	-10,5	-2,277
83,191	-9	-2,157
83,215	-8,5	-2,032
83,239	-8	-1,912
83,263	-7,5	-1,797
83,287	-6,5	-1,672
83,311	-5,5	-1,557
83,335	-5	-1,432
83,359	-4,5	-1,322
83,383	-4	-1,192
83,407	-3,5	-1,077
83,433	-2,5	-0,952
83,455	-2	-0,838
83,479	-1,5	-0,712
83,503	-1	-0,597
83,527	-0,5	-0,478
83,551	0	-0,352
83,575	0	-0,242
83,602	0	-0,161
83,623	0,5	-0,116
83,647	0,5	-0,08
83,671	1	-0,055
83,695	1	-0,038
83,719	1,5	-0,026
83,743	1,5	-0,018
83,767	1,5	-0,012
83,793	1,5	-0,008
83,815	1,5	-0,006
83,839	1,5	-0,004
83,863	1,5	-0,003
83,887	1,5	-0,002
83,911	1,5	-0,002
83,935	1,5	-0,001
83,959	1,5	-0,001
83,983	1,5	0
84,007	1,5	-0,012
84,031	1,5	-0,142
84,055	1,5	-0,275
84,079	1	-0,396
84,103	0,5	-0,517
84,127	0	-0,632
84,151	-1	-0,752
84,175	-1,5	-0,872
84,201	-2	-1,007
84,223	-2,5	-1,117
84,247	-3,5	-1,262
84,279	-4	-1,382
84,301	-4	-1,507
84,325	-4,5	-1,622
84,349	-5	-1,742
84,373	-5,5	-1,867
84,397	-6	-1,982
84,421	-6,5	-2,107
84,445	-7	-2,222
84,469	-8,5	-2,347
84,493	-9	-2,462
84,517	-9,5	-2,582
84,541	-10	-2,702
84,565	-10,5	-2,832
84,589	-12	-2,977
84,619	-12,5	-3,098
84,643	-13	-3,216
84,667	-14	-3,306
84,691	-15	-3,364
84,717	-15,5	-3,408
84,739	-16	-3,436
84,763	-16,5	-3,455
84,788	-17	-3,47
84,811	-17	-3,479
84,836	-17	-3,485
84,859	-17,5	-3,49
84,883	-17,5	-3,493
84,907	-17,5	-3,496
84,931	-17,5	-3,497
84,955	-17,5	-3,498
84,979	-17,5	-3,498
85,009	-17,5	-3,499
85,033	-17,5	-3,499
85,057	-17,5	-3,5
85,081	-17	-3,497
85,105	-17,5	-3,381
85,129	-17	-3,252
85,153	-17	-3,13
85,177	-16	-3,014
85,2	-15	-2,894
85,227	-14,5	-2,774
85,249	-12,5	-2,649
85,275	-12	-2,534
85,297	-11	-2,409
85,32	-10,5	-2,289
85,345	-10	-2,169
85,369	-8,5	-2,054
85,394	-8	-1,909
85,423	-7,5	-1,779
85,447	-6,5	-1,664
85,47	-5,5	-1,544
85,494	-5	-1,424
85,519	-4,5	-1,299
85,543	-4	-1,179
85,567	-3	-1,064
85,592	-2,5	-0,944
85,615	-2	-0,819
85,639	-2	-0,699
85,663	-1	-0,579
85,687	-0,5	-0,459
85,711	0	-0,339
85,735	0	-0,232
85,759	0	-0,16
85,783	0,5	-0,11
85,807	0,5	-0,077
85,83	1	-0,05
85,855	1	-0,032
85,887	1,5	-0,023
85,909	1,5	-0,015
85,933	1,5	-0,01
85,957	1,5	-0,007
85,98	1,5	-0,005
86,004	1,5	-0,004
86,029	1,5	-0,003
86,053	1,5	-0,002
86,077	1,5	-0,001
86,1	1,5	-0,001
86,124	1,5	-0,001
86,148	1,5	0
86,172	1,5	-0,018
86,197	1,5	-0,154
86,221	1,5	-0,28
86,245	1	-0,396
86,268	0	-0,522
86,293	0	-0,642
86,317	-0,5	-0,757
86,341	-1,5	-0,882
86,365	-2	-0,997
86,394	-3	-1,147
86,418	-3,5	-1,272
86,443	-4	-1,387
86,466	-4	-1,512
86,49	-5	-1,632
86,514	-5	-1,747
86,538	-5,5	-1,872
86,562	-6	-1,992
86,586	-7	-2,142
86,616	-7,5	-2,262
86,64	-8	-2,377
86,665	-9	-2,502
86,688	-10	-2,617
86,712	-10	-2,737
86,736	-11	-2,862
86,76	-12	-2,982
86,784	-12,5	-3,107
86,809	-13,5	-3,221
86,832	-14,5	-3,309
86,857	-15	-3,368
86,881	-15,5	-3,408
86,905	-16,5	-3,443
86,934	-17	-3,46
86,958	-17	-3,472
86,982	-17	-3,481
87,006	-17	-3,487
87,03	-17	-3,491
87,055	-17,5	-3,494
87,078	-17,5	-3,496
87,102	-17,5	-3,497
87,127	-17,5	-3,498
87,151	-17,5	-3,498
87,174	-17,5	-3,499
87,198	-17	-3,499
87,222	-17,5	-3,5
87,247	-17,5	-3,47
87,27	-17,5	-3,332
87,294	-17	-3,213
87,319	-16,5	-3,062
87,349	-15	-2,936
87,372	-14	-2,816
87,397	-13,5	-2,696
87,421	-12,5	-2,581
87,444	-12	-2,456
87,469	-10,5	-2,336
87,492	-10	-2,221
87,517	-9	-2,096
87,54	-8,5	-1,981
87,564	-8	-1,856
87,588	-6,5	-1,741
87,612	-6	-1,616
87,636	-5	-1,496
87,66	-5	-1,381
87,684	-4	-1,261
87,708	-3	-1,141
87,732	-3	-1,021
87,756	-2,5	-0,896
87,78	-1,5	-0,776
87,804	-1,5	-0,656
87,828	-0,5	-0,541
87,852	-0,5	-0,416
87,877	0	-0,296
87,903	0	-0,193
87,924	0	-0,14
87,948	0,5	-0,098
87,972	1	-0,067
87,996	1,5	-0,046
88,02	1,5	-0,03
88,046	1,5	-0,022
88,068	1,5	-0,015
88,092	1,5	-0,01
88,116	1,5	-0,007
88,14	1,5	-0,005
88,164	1,5	-0,004
88,188	1,5	-0,003
88,212	1,5	-0,002
88,236	1,5	-0,002
88,26	1,5	-0,001
88,284	1,5	-0,001
88,308	1,5	0
88,332	1,5	-0,018
88,356	1,5	-0,152
88,38	1,5	-0,278
88,404	1	-0,399
88,428	0	-0,52
88,452	-0,5	-0,65
88,476	-1	-0,76
88,503	-1,5	-0,88
88,524	-2	-1
88,548	-3	-1,115
88,573	-3,5	-1,235
88,596	-3,5	-1,36
88,62	-4	-1,48
88,644	-4,5	-1,595
88,668	-5	-1,725
88,692	-5,5	-1,835
88,716	-6	-1,96
88,74	-6,5	-2,08
88,764	-7	-2,2
88,788	-8	-2,32
88,812	-9	-2,435
88,836	-9,5	-2,555
88,86	-10	-2,675
88,884	-10,5	-2,8
88,908	-11,5	-2,92
88,932	-12,5	-3,035
88,956	-13	-3,155
88,98	-13,5	-3,289
89,01	-15	-3,352
89,035	-15	-3,4
89,058	-16	-3,431
89,082	-16,5	-3,452
89,106	-16,5	-3,466
89,13	-17	-3,477
89,154	-17	-3,484
89,178	-17	-3,489
89,202	-17	-3,493
89,226	-17,5	-3,495
89,25	-17,5	-3,497
89,274	-17	-3,498
89,298	-17	-3,498
89,322	-17,5	-3,499
89,346	-17	-3,499
89,37	-17	-3,499
89,394	-17,5	-3,5
89,418	-17	-3,452
89,442	-17	-3,312
89,466	-17	-3,188
89,49	-15,5	-3,067
89,514	-15	-2,947
89,538	-14,5	-2,817
89,562	-14,5	-2,706
89,589	-12,5	-2,586
89,61	-11	-2,466
89,634	-10,5	-2,352
89,658	-10	-2,227
89,682	-9	-2,111
89,706	-8,5	-1,957
89,737	-7,5	-1,836
89,76	-7,5	-1,716
89,784	-6	-1,586
89,808	-5	-1,476
89,832	-4,5	-1,362
89,856	-4	-1,236
89,88	-3	-1,116
89,904	-3	-0,996
89,928	-1,5	-0,876
89,954	-1,5	-0,746
89,976	-1	-0,636
90	-0,5	-0,526
90,024	-0,5	-0,402
90,048	0	-0,278
90,075	0,5	-0,19
90,096	0,5	-0,131
90,123	1	-0,09
90,144	1,5	-0,063
90,169	1,5	-0,042
90,192	1,5	-0,029
90,216	1,5	-0,021
90,24	1,5	-0,014
90,265	1,5	-0,01
90,288	1,5	-0,007
90,312	1,5	-0,005
90,336	1,5	-0,003
90,36	1,5	-0,002
90,384	1,5	-0,002
90,408	1,5	-0,001
90,432	1,5	-0,001
90,456	1,5	0
90,48	1,5	-0,003
90,504	1,5	-0,118
90,528	1,5	-0,246
90,552	1	-0,367
90,576	0,5	-0,488
90,6	0	-0,633
90,63	-0,5	-0,753
90,654	-1,5	-0,868
90,678	-2	-0,998
90,704	-2,5	-1,128
90,726	-3	-1,234
90,75	-3,5	-1,358
90,774	-4	-1,478
90,798	-4	-1,598
90,823	-5	-1,718
90,846	-5	-1,838
90,874	-6	-1,953
90,894	-6,5	-2,078
90,918	-7	-2,203
90,942	-7,5	-2,318
90,966	-9	-2,438
90,99	-9,5	-2,553
91,014	-10	-2,678
91,038	-10,5	-2,798
91,062	-11	-2,918
91,086	-12	-3,043
91,11	-13	-3,158
91,134	-13,5	-3,277
91,158	-14,5	-3,337
91,182	-15	-3,388
91,206	-15,5	-3,424
91,23	-16,5	-3,448
91,254	-16,5	-3,464
91,278	-17	-3,475
91,302	-17	-3,484
91,333	-17	-3,489
91,356	-17	-3,493
91,38	-17	-3,495
91,404	-17	-3,497
91,428	-17	-3,498
91,452	-17	-3,498
91,476	-17	-3,499
91,5	-17	-3,499
91,524	-17	-3,499
91,548	-17,5	-3,5
91,572	-17	-3,45
91,596	-17	-3,308
91,62	-16,5	-3,184
91,645	-16	-3,063
91,668	-15	-2,948
91,692	-14	-2,822
91,716	-13	-2,702
91,74	-12,5	-2,582
91,764	-11,5	-2,462
91,789	-10,5	-2,322
91,818	-9,5	-2,197
91,842	-9	-2,072
91,866	-8,5	-1,957
91,89	-7	-1,832
91,914	-6	-1,717
91,938	-5,5	-1,592
91,962	-5	-1,476
91,986	-4	-1,346
92,01	-4	-1,236
92,034	-3,5	-1,111
92,058	-2,5	-0,991
92,082	-2	-0,876
92,106	-1,5	-0,751
92,13	-1	-0,636
92,154	-0,5	-0,516
92,178	-0,5	-0,391
92,205	0	-0,265
92,226	0	-0,19
92,25	0,5	-0,131
92,274	1	-0,089
92,298	1	-0,062
92,322	1,5	-0,042
92,346	1,5	-0,029
92,373	1,5	-0,02
92,394	1,5	-0,014
92,418	1,5	-0,009
92,442	1,5	-0,006
92,466	1,5	-0,005
92,49	1,5	-0,004
92,514	1,5	-0,002
92,538	1,5	-0,002
92,562	1,5	-0,001
92,586	1,5	-0,001
92,61	1,5	-0,001
92,634	1,5	0
92,658	1,5	-0,046
92,682	1,5	-0,188
92,706	1,5	-0,312
92,73	0,5	-0,434
92,754	0	-0,549
92,778	0	-0,674
92,802	-0,5	-0,824
92,832	-2	-0,944
92,856	-2,5	-1,064
92,88	-3	-1,184
92,904	-3	-1,299
92,928	-4	-1,424
92,952	-4,5	-1,539
92,976	-4,5	-1,664
93	-5	-1,784
93,024	-5,5	-1,904
93,048	-6	-2,024
93,072	-7	-2,139
93,096	-7,5	-2,264
93,12	-8	-2,384
93,144	-8,5	-2,504
93,168	-9,5	-2,619
93,192	-10,5	-2,759
93,216	-11	-2,859
93,24	-11,5	-2,984
93,264	-12,5	-3,104
93,288	-13,5	-3,218
93,312	-14,5	-3,31
93,336	-15	-3,369
93,36	-15	-3,41
93,384	-16	-3,438
93,408	-16,5	-3,457
93,432	-16,5	-3,47
93,456	-17	-3,48
93,48	-17	-3,486
93,504	-17	-3,49
93,531	-17	-3,494
93,552	-17	-3,496
93,576	-17	-3,497
93,6	-17,5	-3,498
93,624	-17	-3,498
93,648	-17	-3,499
93,672	-17	-3,499
93,696	-17	-3,5
93,72	-17	-3,497
93,744	-17	-3,376
93,768	-17	-3,258
93,792	-16	-3,136
93,816	-15,5	-3,015
93,84	-15	-2,859
93,873	-13,5	-2,744
93,894	-12,5	-2,619
93,918	-11,5	-2,499
93,942	-11	-2,379
93,966	-10,5	-2,259
93,99	-9	-2,139
94,014	-8,5	-2,019
94,038	-7,5	-1,899
94,062	-7	-1,779
94,086	-6	-1,659
94,11	-5	-1,539
94,134	-4,5	-1,42
94,158	-4	-1,304
94,182	-3,5	-1,149
94,212	-2,5	-1,029
94,236	-2	-0,904
94,26	-1,5	-0,789
94,284	-1,5	-0,674
94,308	-0,5	-0,554
94,332	-0,5	-0,434
94,356	0	-0,309
94,38	0	-0,211
94,404	0	-0,146
94,428	1	-0,1
94,452	1	-0,07
94,476	1,5	-0,048
94,5	1,5	-0,031
94,524	1,5	-0,022
94,548	1,5	-0,016
94,572	1,5	-0,01
94,601	1,5	-0,006
94,626	1,5	-0,005
94,65	1,5	-0,003
94,674	1,5	-0,002
94,698	1,5	-0,002
94,722	1,5	-0,001
94,746	1,5	-0,001
94,77	1,5	0
94,795	1,5	0
94,818	1,5	-0,095
94,842	1,5	-0,231
94,866	1	-0,348
94,89	0,5	-0,469
94,914	0	-0,589
94,938	0	-0,709
94,962	-1	-0,834
94,986	-2	-0,949
95,01	-2,5	-1,074
95,034	-3	-1,189
95,058	-3,5	-1,309
95,082	-3,5	-1,424
95,106	-4	-1,574
95,136	-4,5	-1,705
95,16	-5	-1,809
95,184	-5,5	-1,944
95,208	-6,5	-2,064
95,232	-7	-2,184
95,256	-7,5	-2,304
95,28	-8	-2,419
95,304	-8,5	-2,544
95,328	-10	-2,664
95,352	-10,5	-2,784
95,376	-11	-2,904
95,4	-11	-3,024
95,425	-12,5	-3,139
95,448	-14	-3,252
95,472	-14,5	-3,332
95,496	-15	-3,384
95,52	-15	-3,42
95,544	-16	-3,445
95,568	-16,5	-3,462
95,592	-16,5	-3,474
95,616	-16,5	-3,484
95,646	-17	-3,488
95,67	-17	-3,492
95,694	-17	-3,495
95,718	-17	-3,496
95,742	-17	-3,498
95,766	-17	-3,498
95,79	-17	-3,499
95,814	-17	-3,499
95,838	-17	-3,499
95,862	-17	-3,5
95,886	-17	-3,444
95,91	-17	-3,3
95,934	-16,5	-3,177
95,958	-16	-3,056
95,982	-15	-2,936
96,008	-14,5	-2,816
96,03	-13	-2,696
96,054	-12	-2,581
96,078	-11,5	-2,456
96,102	-10,5	-2,305
96,132	-9	-2,186
96,156	-8,5	-2,06
96,18	-8	-1,946
96,204	-7,5	-1,826
96,228	-6	-1,706
96,252	-6	-1,591
96,276	-5	-1,47
96,3	-4,5	-1,346
96,324	-4	-1,23
96,348	-3	-1,11
96,372	-2,5	-0,986
96,396	-2	-0,866
96,42	-1,5	-0,746
96,444	-1	-0,626
96,468	-0,5	-0,505
96,492	0	-0,386
96,516	0	-0,268
96,542	0	-0,184
96,564	0,5	-0,129
96,588	1	-0,088
96,612	1	-0,061
96,636	1,5	-0,042
96,66	1,5	-0,029
96,684	1,5	-0,02
96,708	1,5	-0,014
96,732	1,5	-0,009
96,756	1,5	-0,006
96,78	1,5	-0,005
96,804	1,5	-0,003
96,828	1,5	-0,002
96,852	1,5	-0,002
96,876	1,5	-0,001
96,9	1,5	-0,001
96,924	1,5	0
96,948	1,5	-0,001
96,972	1,5	-0,109
96,996	1,5	-0,234
97,02	1	-0,362
97,044	1	-0,478
97,068	0	-0,598
97,092	-0,5	-0,718
97,116	-1	-0,838
97,14	-1,5	-0,963
97,164	-2,5	-1,083
97,188	-3	-1,198
97,212	-3	-1,323
97,236	-3,5	-1,443
97,26	-4	-1,563
97,284	-4,5	-1,678
97,308	-5,5	-1,803
97,332	-5,5	-1,923
97,356	-6	-2,038
97,38	-6,5	-2,158
97,404	-7	-2,278
97,428	-8,5	-2,398
97,452	-9	-2,518
97,476	-9,5	-2,643
97,5	-10	-2,763
97,524	-10,5	-2,883
97,548	-12	-3,003
97,572	-12,5	-3,118
97,596	-13,5	-3,239
97,62	-14	-3,318
97,644	-15	-3,377
97,668	-15,5	-3,415
97,692	-16	-3,441
97,716	-16,5	-3,46
97,74	-16,5	-3,472
97,764	-16,5	-3,48
97,788	-17	-3,486
97,812	-17	-3,491
97,836	-17	-3,494
97,86	-17	-3,496
97,884	-17	-3,497
97,908	-17	-3,498
97,938	-17	-3,499
97,962	-17	-3,499
97,986	-17	-3,499
98,01	-17	-3,5
98,034	-17	-3,479
98,058	-17	-3,341
98,082	-17	-3,209
98,106	-16	-3,078
98,13	-15	-2,967
98,154	-14	-2,852
98,178	-13,5	-2,727
98,202	-12,5	-2,607
98,226	-12	-2,487
98,25	-10,5	-2,367
98,274	-10	-2,217
98,304	-9	-2,102
98,328	-7,5	-1,982
98,352	-7	-1,852
98,376	-6,5	-1,742
98,4	-6	-1,612
98,424	-5,5	-1,497
98,448	-4,5	-1,372
98,472	-3,5	-1,262
98,496	-3	-1,137
98,52	-3	-1,017
98,545	-2	-0,897
98,568	-1,5	-0,777
98,592	-1	-0,657
98,616	-0,5	-0,537
98,64	0	-0,417
98,664	0	-0,298
98,688	0	-0,204
98,712	0,5	-0,14
98,736	1	-0,097
98,76	1	-0,067
98,784	1,5	-0,046
98,814	1,5	-0,029
98,838	1,5	-0,02
98,863	1,5	-0,014
98,886	1,5	-0,009
98,91	1,5	-0,006
98,934	1,5	-0,005
98,958	1,5	-0,003
98,982	1,5	-0,002
99,006	1,5	-0,002
99,03	1,5	-0,001
99,054	1,5	-0,001
99,079	1,5	-0,001
99,102	1,5	0
99,126	1,5	-0,052
99,15	1,5	-0,184
99,176	1,5	-0,308
99,198	1	-0,434
99,222	0,5	-0,554
99,246	0	-0,674
