Time (s)	Load (N)	Displacement (mm)
13,122	-13	-2,105
13,145	-15	-2,255
13,176	-15,5	-2,465
13,217	-17,5	-2,655
13,253	-19,5	-2,765
13,277	-20,5	-2,895
13,301	-21,5	-3,005
13,338	-23,5	-3,186
13,361	-24,5	-3,289
13,385	-26,5	-3,353
13,409	-27,5	-3,399
13,433	-28,5	-3,43
13,457	-29	-3,451
13,481	-29,5	-3,467
13,522	-30	-3,483
13,548	-30,5	-3,488
13,571	-30,5	-3,492
13,596	-30,5	-3,494
13,645	-30,5	-3,497
13,668	-30,5	-3,498
13,691	-30,5	-3,499
13,727	-30,5	-3,499
13,751	-30,5	-3,5
13,775	-30,5	-3,495
13,799	-30,5	-3,383
13,839	-29	-3,156
13,866	-28	-2,96
13,907	-25	-2,83
13,931	-24	-2,71
13,955	-23	-2,59
13,979	-22	-2,465
14,003	-20	-2,32
14,033	-19	-2,17
14,077	-16,5	-1,985
14,1	-15	-1,87
14,14	-13,5	-1,655
14,165	-11,5	-1,535
14,205	-9,5	-1,33
14,231	-8,5	-1,205
14,256	-7,5	-1,09
14,279	-6,5	-0,85
14,328	-4	-0,725
14,351	-3	-0,525
14,393	-1,5	-0,4
14,417	-1	-0,282
14,441	0	-0,193
14,465	0,5	-0,131
14,489	0,5	-0,093
14,513	1,5	-0,047
14,555	2,5	-0,033
14,579	2,5	-0,022
14,62	2,5	-0,012
14,646	2,5	-0,008
14,669	3	-0,006
14,693	3	-0,004
14,717	3	-0,002
14,766	3	-0,001
14,789	3	-0,001
14,825	3	0
14,85	3	-0,078
14,873	3	-0,274
14,922	1,5	-0,46
14,946	0	-0,581
14,969	-1	-0,696
15,007	-3	-0,881
15,029	-4	-1,026
15,074	-6	-1,211
15,096	-6,5	-1,326
15,135	-8	-1,541
15,161	-9	-1,656
15,185	-10,5	-1,841
15,221	-12	-1,961
15,245	-13	-2,141
15,281	-15	-2,261
15,305	-15,5	-2,501
15,353	-18	-2,621
15,377	-19	-2,821
15,419	-21	-2,951
15,443	-23	-3,066
15,467	-24	-3,186
15,505	-26	-3,322
15,527	-27	-3,38
15,551	-28,5	-3,43
15,587	-29,5	-3,452
15,611	-29,5	-3,467
15,635	-30	-3,477
15,659	-30	-3,484
15,683	-30,5	-3,492
15,731	-30,5	-3,494
15,755	-30,5	-3,497
15,797	-30,5	-3,498
15,821	-30,5	-3,499
15,845	-30,5	-3,499
15,869	-30,5	-3,499
15,893	-30,5	-3,498
15,917	-30,5	-3,395
15,941	-30	-3,198
15,977	-29	-3,077
16,001	-28	-2,962
16,039	-25	-2,781
16,083	-21,5	-2,536
16,109	-20,5	-2,341
16,145	-18,5	-2,241
16,169	-17,5	-2,116
16,193	-16,5	-2,001
16,217	-15	-1,851
16,247	-13,5	-1,726
16,271	-12,5	-1,611
16,295	-11,5	-1,431
16,331	-9,5	-1,306
16,355	-8,5	-1,086
16,397	-6,5	-0,976
16,421	-5	-0,861
16,445	-4	-0,676
16,481	-2,5	-0,556
16,505	-1,5	-0,371
16,541	0	-0,261
16,565	0	-0,146
16,601	1,5	-0,102
16,625	1,5	-0,071
16,649	2	-0,041
16,685	2,5	-0,029
16,709	2,5	-0,019
16,733	3	-0,01
16,781	3	-0,006
16,805	3	-0,004
16,841	3	-0,002
16,865	3	-0,001
16,889	3	-0,001
16,913	3	0
16,95	3	-0,065
16,973	2,5	-0,201
16,997	2,5	-0,324
17,021	2	-0,444
17,045	0	-0,565
17,069	-1	-0,685
17,093	-2	-0,81
17,117	-3	-0,925
17,158	-5	-1,145
17,197	-7	-1,315
17,219	-7,5	-1,525
17,277	-9,5	-1,74
17,303	-11	-1,855
17,327	-12	-2,01
17,357	-13	-2,13
17,381	-14	-2,24
17,405	-14	-2,46
17,447	-17,5	-2,575
17,471	-18,5	-2,815
17,519	-20,5	-2,945
17,543	-23	-3,055
17,567	-24	-3,175
17,591	-24,5	-3,278
17,615	-26	-3,403
17,669	-28,5	-3,436
17,693	-29	-3,454
17,734	-29,5	-3,476
17,759	-30	-3,484
17,783	-30	-3,489
17,807	-30	-3,492
17,831	-30	-3,494
17,855	-30,5	-3,496
17,879	-30	-3,498
17,921	-30	-3,499
17,957	-30,5	-3,499
17,981	-30	-3,5
18,011	-30	-3,223
18,094	-27,5	-2,971
18,119	-26	-2,85
18,143	-24	-2,736
18,179	-22,5	-2,55
18,203	-20,5	-2,436
18,227	-19,5	-2,315
18,251	-18,5	-2,195
18,275	-17,5	-2,075
18,299	-16	-1,95
18,323	-14	-1,745
18,365	-12	-1,62
18,389	-11	-1,505
18,413	-10	-1,326
18,449	-8	-1,2
18,473	-7	-0,966
18,521	-5,5	-0,84
18,545	-3,5	-0,726
18,569	-3	-0,6
18,593	-2	-0,485
18,617	-1,5	-0,306
18,653	0	-0,205
18,677	0,5	-0,119
18,713	1,5	-0,082
18,737	2	-0,057
18,761	2	-0,039
18,785	2,5	-0,027
18,809	3	-0,018
18,833	3	-0,013
18,857	3	-0,009
18,881	3	-0,006
18,905	3	-0,003
18,951	3	-0,002
18,977	3	-0,001
19,015	3	-0,001
19,037	3	0
19,061	3	-0,098
19,085	3	-0,223
19,122	2	-0,412
19,145	0	-0,527
19,169	-0,5	-0,647
19,206	-2,5	-0,832
19,229	-3,5	-1,037
19,271	-5,5	-1,157
19,295	-6	-1,397
19,343	-8	-1,522
19,367	-9	-1,637
19,404	-10,5	-1,817
19,427	-11,5	-1,937
19,451	-12,5	-2,057
19,475	-13,5	-2,177
19,499	-14,5	-2,297
19,523	-16	-2,477
19,559	-17	-2,602
19,583	-19,5	-2,812
19,625	-21	-2,927
19,649	-22,5	-3,107
19,685	-24	-3,225
19,709	-25	-3,312
19,733	-26,5	-3,392
19,769	-28	-3,426
19,793	-28,5	-3,448
19,83	-29,5	-3,47
19,853	-29,5	-3,48
19,877	-30	-3,486
19,901	-30	-3,491
19,925	-30	-3,494
19,961	-30	-3,496
19,985	-30	-3,497
20,023	-30	-3,498
20,045	-30	-3,499
20,099	-30	-3,5
20,123	-30	-3,36
20,159	-30	-3,249
20,183	-28,5	-3,127
20,207	-27	-3,006
20,231	-25,5	-2,821
20,267	-23,5	-2,701
20,291	-22,5	-2,526
20,327	-20	-2,316
20,369	-18	-2,196
20,393	-17	-2,011
20,429	-16	-1,896
20,453	-14	-1,776
20,477	-13	-1,656
20,501	-12	-1,531
20,525	-10	-1,416
20,549	-10	-1,201
20,591	-7	-1,086
20,615	-6	-0,901
20,651	-4,5	-0,781
20,675	-3,5	-0,666
20,699	-3	-0,551
20,723	-1	-0,292
20,771	0	-0,202
20,795	0,5	-0,117
20,831	1,5	-0,075
20,861	2	-0,052
20,885	2,5	-0,036
20,909	3	-0,024
20,933	3	-0,017
20,957	3	-0,012
20,981	3	-0,008
21,005	3	-0,005
21,029	3	-0,004
21,068	3	-0,002
21,129	3	-0,001
21,155	3	0
21,185	3	-0,18
21,221	3	-0,324
21,251	1,5	-0,45
21,275	0,5	-0,566
21,314	-1	-0,751
21,335	-2,5	-0,876
21,359	-3,5	-0,981
21,383	-5	-1,196
21,425	-6,5	-1,346
21,455	-7,5	-1,47
21,479	-8	-1,586
21,503	-9,5	-1,736
21,533	-10,5	-1,861
21,557	-11,5	-1,976
21,581	-12	-2,191
21,623	-15	-2,311
21,647	-15,5	-2,486
21,683	-18	-2,641
21,713	-19	-2,756
21,737	-20	-2,876
21,775	-22	-3,061
21,797	-23	-3,176
21,834	-25	-3,317
21,856	-26	-3,374
21,88	-27	-3,413
21,904	-28	-3,441
21,929	-28	-3,458
21,953	-29,5	-3,476
21,989	-29,5	-3,484
22,013	-29,5	-3,489
22,037	-29,5	-3,492
22,061	-29,5	-3,496
22,109	-30	-3,497
22,133	-30	-3,498
22,175	-30	-3,499
22,198	-30	-3,499
22,223	-30	-3,5
22,247	-30	-3,326
22,289	-29,5	-3,195
22,313	-28,5	-3,079
22,337	-27	-2,898
22,373	-24,5	-2,773
22,397	-23,5	-2,523
22,445	-20,5	-2,413
22,469	-19,5	-2,298
22,492	-18	-2,093
22,535	-15,5	-1,963
22,559	-15	-1,783
22,595	-12,5	-1,668
22,618	-12	-1,548
22,643	-9,5	-1,428
22,666	-9	-1,303
22,691	-7,5	-1,188
22,728	-6	-1,004
22,751	-6	-0,804
22,793	-3,5	-0,674
22,817	-2	-0,498
22,852	-1	-0,378
22,877	-0,5	-0,262
22,915	0	-0,147
22,937	1	-0,103
22,978	2	-0,053
23,003	2,5	-0,037
23,027	2,5	-0,025
23,05	3	-0,018
23,089	3	-0,01
23,111	3	-0,007
23,135	3	-0,004
23,164	3	-0,003
23,189	3	-0,002
23,212	3	-0,001
23,254	3	-0,001
23,278	3	-0,006
23,303	3	-0,132
23,326	2,5	-0,26
23,35	2	-0,392
23,375	1	-0,502
23,398	-0,5	-2,932
23,885	-22	-3,052
23,909	-23	-3,172
23,932	-24	-3,276
23,956	-25	-3,346
23,981	-27,5	-3,395
24,005	-28,5	-3,427
24,039	-28,5	-3,459
24,065	-29	-3,471
24,089	-29,5	-3,48
24,112	-29,5	-3,488
24,156	-30	-3,492
24,178	-30	-3,494
24,202	-30	-3,496
24,226	-30	-3,497
24,25	-30	-3,498
24,274	-29,5	-3,499
24,298	-29,5	-3,499
24,323	-29,5	-3,5
24,347	-29,5	-3,414
24,37	-30	-3,28
24,394	-29	-3,126
24,425	-26,5	-3,001
24,448	-25,5	-2,82
24,485	-23	-2,7
24,508	-22	-2,585
24,532	-21	-2,465
24,556	-20	-2,275
24,593	-18	-2,16
24,616	-16,5	-2,045
24,653	-14,5	-1,865
24,676	-13,5	-1,74
24,701	-12,5	-1,625
24,74	-10,5	-1,445
24,761	-8,5	-1,325
24,784	-7,5	-1,145
24,821	-6,5	-0,965
24,857	-5	-0,84
24,88	-4	-0,6
24,928	-1,5	-0,485
24,952	-1	-0,36
24,976	0	-0,252
25	0	-0,173
25,024	1,5	-0,119
25,048	1,5	-0,081
25,073	2	-0,057
25,097	2,5	-0,038
25,12	2,5	-0,024
25,15	3	-0,017
25,174	3	-0,012
25,198	3	-0,008
25,222	3	-0,006
25,246	3	-0,004
25,27	3	-0,002
25,294	3	-0,002
25,319	3	-0,001
25,342	3	0
25,385	3	-0,019
25,408	3	-0,142
25,432	3	-0,39
25,48	1,5	-0,51
25,504	0	-0,635
25,529	-1,5	-0,756
25,552	-2,5	-0,951
25,588	-4,5	-1,051
25,612	-5	-1,176
25,636	-6	-1,291
25,675	-7,5	-1,481
25,697	-8	-1,591
25,72	-9	-1,771
25,757	-10,5	-1,891
25,78	-11	-2,011
25,805	-13	-2,136
25,828	-14	-2,251
25,876	-15,5	-2,496
25,901	-16,5	-2,611
25,939	-19	-2,791
25,96	-20	-2,911
25,984	-22	-3,031
26,008	-23	-3,156
26,032	-24	-3,261
26,056	-25	-3,372
26,092	-27	-3,408
26,117	-27,5	-3,435
26,14	-29	-3,456
26,165	-29	-3,47
26,188	-29	-3,483
26,225	-29,5	-3,488
26,248	-29,5	-3,493
26,29	-29,5	-3,495
26,315	-29,5	-3,496
26,338	-29,5	-3,498
26,377	-29,5	-3,499
26,399	-29,5	-3,499
26,435	-29,5	-3,5
26,458	-29,5	-3,413
26,482	-29,5	-3,279
26,507	-28,5	-3,151
26,53	-27,5	-2,975
26,566	-25	-2,854
26,59	-23,5	-2,729
26,615	-22,5	-2,614
26,659	-20,5	-2,399
26,681	-18,5	-2,284
26,72	-16	-2,074
26,746	-15	-1,954
26,77	-14	-1,824
26,795	-13,5	-1,634
26,836	-11	-1,499
26,861	-9	-1,384
26,884	-8	-1,199
26,921	-6	-1,079
26,944	-5	-0,844
26,992	-3,5	-0,724
27,016	-3	-0,594
27,041	-2,5	-0,48
27,064	-0,5	-0,3
27,101	0	-0,208
27,124	1	-0,143
27,16	1,5	-0,082
27,184	2	-0,058
27,208	2,5	-0,038
27,232	3	-0,027
27,256	3	-0,018
27,281	3	-0,013
27,304	3	-0,009
27,342	3	-0,005
27,365	3	-0,003
27,388	3	-0,002
27,43	3	-0,001
27,454	3	-0,001
27,478	3	0
27,503	3	-0,053
27,526	3	-0,193
27,565	1,5	-0,438
27,599	0,5	-0,563
27,622	-1	-0,763
27,664	-3	-0,888
27,688	-4	-1,013
27,713	-5	-1,128
27,736	-5	-1,368
27,785	-7,5	-1,493
27,808	-7,5	-1,668
27,845	-10	-1,793
27,868	-10,5	-1,968
27,904	-13	-2,093
27,929	-13,5	-2,208
27,952	-14,5	-2,408
28,008	-17,5	-2,603
28,031	-18,5	-2,718
28,054	-19,5	-2,928
28,096	-21,5	-3,053
28,121	-22,5	-3,168
28,156	-24,5	-3,318
28,181	-25,5	-3,373
28,217	-27,5	-3,427
28,241	-28,5	-3,45
28,264	-29	-3,465
28,289	-29	-3,475
28,328	-29	-3,486
28,348	-29,5	-3,49
28,372	-29,5	-3,493
28,396	-29,5	-3,495
28,42	-29,5	-3,496
28,444	-29,5	-3,498
28,475	-29,5	-3,498
28,498	-29,5	-3,499
28,522	-29,5	-3,5
28,546	-29,5	-3,47
28,582	-29,5	-3,322
28,606	-29	-3,201
28,63	-28	-3,049
28,66	-26,5	-2,929
28,684	-24	-2,808
28,709	-23	-2,683
28,732	-22	-2,568
28,756	-21	-2,388
28,792	-19	-2,258
28,816	-17,5	-2,088
28,872	-14,5	-1,878
28,894	-13,5	-1,758
28,918	-12,5	-1,638
28,942	-10,5	-1,518
28,966	-9	-1,388
28,991	-8,5	-1,204
29,026	-6,5	-1,099
29,05	-5,5	-0,979
29,074	-5	-0,859
29,098	-4	-0,739
29,122	-2,5	-0,619
29,146	-1,5	-0,494
29,171	-1	-0,374
29,194	-0,5	-0,208
29,23	0,5	-0,145
29,255	1,5	-0,103
29,278	1,5	-0,071
29,302	2,5	-0,047
29,327	2,5	-0,023
29,374	3	-0,016
29,398	3	-0,011
29,422	3	-0,006
29,458	3	-0,004
29,482	3	-0,002
29,518	3	-0,002
29,543	3	-0,001
29,566	3	0
29,602	3	-0,015
29,626	3	-0,222
29,662	2	-0,389
29,699	1,5	-0,504
29,722	-0,5	-0,685
29,758	-1,5	-0,815
29,783	-3,5	-0,925
29,806	-4,5	-1,075
29,837	-5,5	-1,2
29,86	-6	-1,405
29,903	-8	-1,525
29,926	-9	-1,655
29,951	-9,5	-1,765
29,989	-11	-1,956
30,011	-12	-2,066
30,034	-14	-2,246
30,07	-15	-2,365
30,094	-15,5	-2,486
30,13	-18	-2,67
30,155	-18,5	-2,785
30,178	-19,5	-2,966
30,214	-22	-3,091
30,239	-22,5	-3,205
30,262	-24,5	-3,317
30,293	-26	-3,376
30,316	-27	-3,416
30,341	-27,5	-3,453
30,376	-28,5	-3,466
30,401	-29	-3,48
30,452	-29,5	-3,489
30,473	-29,5	-3,492
30,496	-29,5	-3,495
30,538	-29,5	-3,497
30,562	-29,5	-3,498
30,598	-29,5	-3,499
30,622	-29,5	-3,499
30,646	-29,5	-3,5
30,67	-29,5	-3,5
30,694	-29,5	-3,412
30,745	-28,5	-3,175
30,767	-27,5	-3,064
30,79	-26	-2,908
30,82	-24,5	-2,793
30,844	-22,5	-2,663
30,869	-21,5	-2,553
30,892	-20,5	-2,373
30,928	-18	-2,243
30,953	-17	-2,133
30,976	-16	-2,013
31	-15	-1,893
31,024	-13	-1,773
31,048	-12	-1,653
31,072	-11	-1,528
31,096	-10	-1,348
31,133	-8	-1,233
31,156	-6	-1,028
31,198	-5	-0,903
31,222	-3,5	-0,778
31,246	-3	-0,663
31,27	-2	-0,543
31,294	-1,5	-0,423
31,318	-0,5	-0,298
31,343	0,5	-0,207
31,366	1	-0,14
31,391	1,5	-0,098
31,427	2,5	-0,054
31,45	2,5	-0,039
31,474	3	-0,024
31,504	3	-0,017
31,528	3	-0,012
31,552	3	-0,008
31,576	3	-0,006
31,6	3	-0,003
31,636	3	-0,001
31,679	3	-0,001
31,702	3	0
31,738	3	-0,09
31,787	2,5	-0,288
31,811	1,5	-0,404
31,834	0,5	-0,555
31,864	-1	-0,68
31,888	-2	-0,905
31,93	-4	-1,01
31,954	-4,5	-1,126
31,978	-5,5	-1,276
32,008	-7	-1,396
32,032	-7,5	-1,525
32,056	-8,5	-1,635
32,08	-9	-1,755
